Aday_ID,Ad_Soyad,Pozisyon,Deneyim_Yili,Egitim_Seviyesi,Teknik_Puan,Iletisim_Puani,Referans_Skoru,Sertifika_Sayisi,Maas_Beklenti_Katsayisi,Yetenekler_Ve_Ozet
1,Ahmet Yılmaz,Data Scientist,5,Yüksek Lisans,88,75,4.2,3,1.1,"Python, makine öğrenmesi, derin öğrenme, veri görselleştirme, istatistiksel modelleme konularında deneyimli veri bilimcisi"
2,Elif Kaya,Data Scientist,3,Lisans,72,80,3.8,2,0.9,"Veri analizi, scikit-learn, pandas, NLP ve metin madenciliği alanlarında çalışmalar yapmış analitik düşünceli uzman"
3,Mehmet Demir,Data Scientist,7,Doktora,95,70,4.7,5,1.4,"İleri düzey istatistik, derin öğrenme mimarileri, büyük veri işleme ve akademik yayın deneyimine sahip kıdemli veri bilimcisi"
4,Zeynep Arslan,Data Scientist,2,Lisans,65,85,3.5,1,0.8,"Python ve R ile veri analizi, görselleştirme ve raporlama konularında temel düzeyde deneyimli genç uzman"
5,Can Öztürk,Data Scientist,4,Yüksek Lisans,80,78,4.0,3,1.0,"Makine öğrenmesi pipeline tasarımı, model deployment ve MLOps konularında uzmanlaşmış veri mühendisi"
6,Ayşe Çelik,Software Engineer,6,Lisans,90,72,4.3,4,1.2,"Java, Spring Boot, mikroservis mimarisi ve DevOps süreçlerinde geniş deneyime sahip kıdemli yazılım mühendisi"
7,Burak Şahin,Software Engineer,4,Lisans,82,68,3.9,2,1.0,"Full-stack geliştirme, React, Node.js ve REST API tasarımı konularında deneyimli yazılım geliştirici"
8,Selin Yıldız,Software Engineer,8,Yüksek Lisans,91,74,4.5,5,1.3,"Sistem mimarisi, cloud computing, AWS ve yüksek ölçeklenebilir sistemler üzerine uzmanlaşmış kıdemli mühendis"
9,Emre Koç,Software Engineer,2,Lisans,70,76,3.6,1,0.85,"Python ve Django ile web geliştirme, veritabanı yönetimi ve temel DevOps araçlarına hakim junior geliştirici"
10,Fatma Aydın,Software Engineer,5,Yüksek Lisans,85,80,4.1,3,1.1,"Siber güvenlik odaklı yazılım geliştirme, güvenli kod yazma prensipleri ve penetrasyon testi deneyimi"
11,Hasan Polat,HR Specialist,6,Lisans,60,92,4.4,3,1.0,"İşe alım süreçleri, yetenek yönetimi, performans değerlendirme sistemleri ve çalışan bağlılığı programları uzmanı"
12,Merve Doğan,HR Specialist,3,Yüksek Lisans,65,90,4.0,2,0.9,"Organizasyonel gelişim, eğitim tasarımı, yetkinlik bazlı mülakat teknikleri konularında deneyimli İK uzmanı"
13,Ali Çetin,HR Specialist,9,Lisans,58,95,4.8,4,1.3,"Stratejik İK yönetimi, toplu sözleşme süreçleri ve kurumsal kültür dönüşümü projelerinde 9 yıllık deneyim"
14,Deniz Kılıç,HR Specialist,1,Lisans,50,82,3.2,0,0.75,"İnsan kaynakları temel süreçleri, özgeçmiş tarama ve oryantasyon programları konusunda staj ve part-time deneyimi"
15,Gamze Yurt,HR Specialist,4,Yüksek Lisans,63,88,4.1,2,0.95,"Çalışan deneyimi tasarımı, anket analizi ve İK veri analitiği konularında uzmanlaşmış modern İK profesyoneli"
16,İrem Başar,Marketing Specialist,5,Lisans,70,88,4.2,3,1.05,"Dijital pazarlama, SEO/SEM, sosyal medya stratejisi ve içerik pazarlaması alanlarında geniş portföye sahip uzman"
17,Kaan Erdoğan,Marketing Specialist,3,Lisans,65,84,3.7,2,0.9,"Google Ads, Meta reklam yönetimi, e-posta pazarlama ve CRM araçları konusunda deneyimli dijital pazarlamacı"
18,Leyla Güneş,Marketing Specialist,7,Yüksek Lisans,75,91,4.6,4,1.25,"Marka yönetimi, pazar araştırması, tüketici davranışları ve entegre pazarlama iletişimi alanında kıdemli uzman"
19,Murat Aslan,Marketing Specialist,2,Lisans,60,80,3.4,1,0.85,"Sosyal medya yönetimi, temel grafik tasarım ve influencer pazarlama konularında deneyim kazanmakta olan uzman"
20,Nisan Toprak,Marketing Specialist,4,Yüksek Lisans,72,86,4.0,3,0.95,"Veri odaklı pazarlama, A/B test tasarımı, müşteri segmentasyonu ve pazarlama otomasyonu konularında uzman"
